fecha,Tmed,dias_validos,dias_mes,cobertura
2018-12-01,9.05616129032258,31,31,1.0
2019-01-01,7.626645161290322,31,31,1.0
2019-02-01,7.746857142857143,28,28,1.0
2019-03-01,9.11616129032258,31,31,1.0
2019-04-01,11.027333333333333,30,30,1.0
2019-05-01,10.327419354838709,31,31,1.0
2019-06-01,12.389999999999999,30,30,1.0
2019-07-01,12.594935483870968,31,31,1.0
2019-08-01,10.985677419354838,31,31,1.0
2019-09-01,10.923,30,30,1.0
2019-10-01,11.37558064516129,31,31,1.0
2019-11-01,7.989,30,30,1.0
2019-12-01,8.758096774193548,31,31,1.0
2020-01-01,8.190516129032257,31,31,1.0
2020-02-01,8.930896551724137,29,29,1.0
2020-03-01,9.766806451612904,31,31,1.0
2020-04-01,11.26,30,30,1.0
2020-05-01,10.305806451612904,31,31,1.0
2020-06-01,13.477,30,30,1.0
2020-07-01,12.923967741935485,31,31,1.0
2020-08-01,11.87858064516129,31,31,1.0
2020-09-01,10.571333333333333,30,30,1.0
2020-10-01,11.734290322580645,31,31,1.0
2020-11-01,8.259666666666666,30,30,1.0
2020-12-01,8.631967741935485,31,31,1.0
2021-01-01,7.595032258064516,31,31,1.0
2021-02-01,8.5115,28,28,1.0
2021-03-01,8.777451612903226,31,31,1.0
2021-04-01,11.252,30,30,1.0
2021-05-01,9.931935483870967,31,31,1.0
2021-06-01,12.860333333333333,30,30,1.0
2021-07-01,12.94816129032258,31,31,1.0
2021-08-01,11.640516129032259,31,31,1.0
2021-09-01,10.58,30,30,1.0
2021-10-01,12.625580645161289,31,31,1.0
2021-11-01,7.813000000000001,30,30,1.0
2021-12-01,9.298096774193548,31,31,1.0
2022-01-01,7.784064516129033,31,31,1.0
2022-02-01,8.141499999999999,28,28,1.0
2022-03-01,9.407451612903227,31,31,1.0
2022-04-01,11.223666666666666,30,30,1.0
2022-05-01,10.291290322580647,31,31,1.0
2022-06-01,12.369666666666665,30,30,1.0
2022-07-01,12.97783870967742,31,31,1.0
2022-08-01,12.126645161290321,31,31,1.0
2022-09-01,10.542666666666666,30,30,1.0
2022-10-01,12.072999999999999,31,31,1.0
2022-11-01,8.991999999999999,30,30,1.0
2022-12-01,9.100032258064516,31,31,1.0
