fecha,Q_m3s
2013-04-16,0.1287220138888888
2013-04-17,0.1374045138888888
2013-04-18,0.1209333333333333
2013-04-19,0.1140443402777777
2013-04-20,0.1039660763888888
2013-04-21,0.0925190277777777
2013-04-22,0.0836536111111111
2013-04-23,0.0814107638888888
2013-04-24,0.0895805208333333
2013-04-25,0.070554375
2013-04-26,0.0601796874999999
2013-04-27,0.0541360069444444
2013-04-28,0.0508938888888888
2013-04-29,0.0462613541666666
2013-04-30,0.0419417013888888
2013-05-01,0.0436461111111111
2013-05-02,0.0539347569444444
2013-05-03,0.0595949305555555
2013-05-04,0.0544994097222222
2013-05-05,0.0536929861111111
2013-05-06,0.0538106597222222
2013-05-07,0.0481170833333333
2013-05-08,0.0458126041666666
2013-05-09,0.0410301736111111
2013-05-10,0.0383638541666666
2013-05-11,0.0356710416666666
2013-05-12,0.0340916319444444
2013-05-13,0.0316170138888888
2013-05-14,0.0299234722222222
2013-05-15,0.0383244097222222
2013-05-16,0.0459218402777777
2013-05-17,0.0357583333333333
2013-05-18,0.0347551736111111
2013-05-19,0.04106125
2013-05-20,0.0318020905923344
2013-05-21,0.0382232638888888
2013-05-22,0.0354745138888888
2013-05-23,0.0346580208333333
2013-05-24,0.0294194097222222
2013-05-25,0.0315525347222222
2013-05-26,0.0347931944444444
2013-05-27,0.0317068055555555
2013-05-28,0.0279829861111111
2013-05-29,0.0250557986111111
2013-05-30,0.0237747222222222
2013-05-31,0.0238200694444444
2013-06-01,0.0235364583333333
2013-06-02,0.0239752777777777
2013-06-03,0.0213811458333333
2013-06-04,0.0197058333333333
2013-06-05,0.0188595833333333
2013-06-06,0.0176212152777777
2013-06-07,0.0194828421052631
2013-06-08,0.0206752777777777
2013-06-09,0.0193690277777777
2013-06-10,0.0190156944444444
2013-06-11,0.0183084027777777
2013-06-12,0.0173847222222222
2013-06-13,0.0170042708333333
2013-06-14,0.0164757986111111
2013-06-15,0.0156262152777777
2013-06-16,0.0160103125
2013-06-17,0.0158746180555555
2013-06-18,0.0153220833333333
2013-06-19,0.0149541319444444
2013-06-20,0.0145613194444444
2013-06-21,0.0142474652777777
2013-06-22,0.0138114930555555
2013-06-23,0.0132485763888888
2013-06-24,0.0128788194444444
2013-06-25,0.0123941666666666
2013-06-26,0.0122127430555555
2013-06-27,0.0114433680555555
2013-06-28,0.0109534027777777
2013-06-29,0.0107360416666666
2013-06-30,0.0110461458333333
2013-07-01,0.0114911111111111
2013-07-02,0.0115660763888888
2013-07-03,0.0115226041666666
2013-07-04,0.0113474652777777
2013-07-05,0.0112148958333333
2013-07-06,0.0103212152777777
2013-07-07,0.0102610069444444
2013-07-08,0.0110101041666666
2013-07-09,0.0106919097222222
2013-07-10,0.0099139236111111
2013-07-11,0.0096858333333333
2013-07-12,0.0098190909090909
2013-07-13,0.0095746875
2013-07-14,0.0096028819444444
2013-07-15,0.0095743055555555
2013-07-16,0.0088154513888888
2013-07-17,0.0085967361111111
2013-07-18,0.0088494097222222
2013-07-19,0.0092872569444444
2013-07-20,0.0094288541666666
2013-07-21,0.0237257491289198
2013-07-22,0.0061805555555555
2013-07-23,0.0056815625
2013-07-24,0.0061527777777777
2013-07-25,0.0061439236111111
2013-07-26,0.0075942361111111
2013-07-27,0.0077655208333333
2013-07-28,0.0079050694444444
2013-07-29,0.0073366319444444
2013-07-30,0.0074190625
2013-07-31,0.0073756597222222
2013-08-01,0.007121875
2013-08-02,0.0061225
2013-08-03,0.0070279513888888
2013-08-04,0.0070710069444444
2013-08-05,0.0067942013888888
2013-08-06,0.0067494097222222
2013-08-07,0.0067528819444444
2013-08-08,0.0074375347222222
2013-08-09,0.0074121527777777
2013-08-10,0.0071915625
2013-08-11,0.0071902083333333
2013-08-12,0.0065952430555555
2013-08-13,0.0061775694444444
2013-08-14,0.0060062847222222
2013-08-15,0.0066304513888888
2013-08-16,0.0069871180555555
2013-08-17,0.0065009375
2013-08-18,0.0059149305555555
2013-08-19,0.0058898958333333
2013-08-20,0.0056344791666666
2013-08-21,0.0052920138888888
2013-08-22,0.00581875
2013-08-23,0.0059643055555555
2013-08-24,0.0058632638888888
2013-08-25,0.0055968055555555
2013-08-26,0.0068841319444444
2013-08-27,0.0090835763888888
2013-08-28,0.0089611111111111
2013-08-29,0.0074899305555555
2013-08-30,0.0064904166666666
2013-08-31,0.0060582986111111
2013-09-01,0.0058429513888888
2013-09-02,0.0082873333333333
2013-09-03,0.0080354166666666
2013-09-04,0.0057476388888888
2013-09-05,0.0055167361111111
2013-09-06,0.0052516319444444
2013-09-07,0.0049196527777777
2013-09-08,0.0048531944444444
2013-09-09,0.0049894097222222
2013-09-10,0.0052450694444444
2013-09-11,0.0051934027777777
2013-09-12,0.0050687847222222
2013-09-13,0.0053917361111111
2013-09-14,0.0057777777777777
2013-09-15,0.005513125
2013-09-16,0.0065615277777777
2013-09-17,0.0060317013888888
2013-09-18,0.0055411805555555
2013-09-19,0.0067265277777777
2013-09-20,0.0059734722222222
2013-09-21,0.0052861458333333
2013-09-22,0.0046789583333333
2013-09-23,0.0044071180555555
2013-09-24,0.0046708680555555
2013-09-25,0.0041930208333333
2013-09-26,0.004233125
2013-09-27,0.0042345486111111
2013-09-28,0.0042639583333333
2013-09-29,0.0038541319444444
2013-09-30,0.0161359930313588
2013-10-01,0.0046626388888888
2013-10-02,0.0047273591549295
2013-10-03,0.0047405902777777
2013-10-04,0.0043003819444444
2013-10-05,0.0041104513888888
2013-10-06,0.0073186111111111
2013-10-07,0.0083228472222222
2013-10-08,0.0045458680555555
2013-10-09,0.0058252777777777
2013-10-10,0.0074320486111111
2013-10-11,0.0066617361111111
2013-10-12,0.0068605902777777
2013-10-13,0.0103898611111111
2013-10-14,0.0157110763888888
2013-10-15,0.0417935416666666
2013-10-16,0.0469970138888888
2013-10-17,0.0641030902777777
2013-10-18,0.0446647569444444
2013-10-19,0.0282772916666666
2013-10-20,0.0241564583333333
2013-10-21,0.0257613888888888
2013-10-22,0.0204964930555555
2013-10-23,0.0167159027777777
2013-10-24,0.0147355555555555
2013-10-25,0.0166424305555555
2013-10-26,0.0165465972222222
2013-10-27,0.0188570138888888
2013-10-28,0.06505
2013-10-29,0.1044760069444444
2013-10-30,0.1104002777777777
2013-10-31,0.1155125347222222
2013-11-01,0.10352625
2013-11-02,0.1044602430555555
2013-11-03,0.1748406597222222
2013-11-04,0.2121376388888889
2013-11-05,0.1545104166666666
2013-11-06,0.1304794444444444
2013-11-07,0.1095145833333333
2013-11-08,0.0846403472222222
2013-11-09,0.0656538194444444
2013-11-10,0.06154
2013-11-11,0.0547046875
2013-11-12,0.0506580208333333
2013-11-13,0.0501823958333333
2013-11-14,0.0449490972222222
2013-11-15,0.0355305555555555
2013-11-16,0.0299821527777777
2013-11-17,0.0433903472222222
2013-11-18,0.0772514930555555
2013-11-19,0.0830788194444444
2013-11-20,0.0846314930555555
2013-11-21,0.1151693402777777
2013-11-22,0.1505043055555555
2013-11-23,0.1316390277777777
2013-11-24,0.1059198611111111
2013-11-25,0.0958920486111111
2013-11-26,0.0980653125
2013-11-27,0.0774165972222222
2013-11-28,0.0767828472222222
2013-11-29,0.0730098958333333
2013-11-30,0.0652684722222222
2013-12-01,0.06742
2013-12-02,0.0881159374999999
2013-12-03,0.1280577430555555
2013-12-04,0.170400812720848
2013-12-05,0.2862465367965368
2013-12-06,0.2412199651567944
2013-12-07,0.1974201388888888
2013-12-08,0.1958117832167832
2013-12-09,0.1727446180555555
2013-12-10,0.1543475694444444
2013-12-11,0.1332690972222222
2013-12-12,0.1331969097222222
2013-12-13,0.1454683566433566
2013-12-14,0.1695524738675958
2013-12-15,0.2063079094076655
2013-12-16,0.1914809349593496
2013-12-17,0.2133808421052631
2013-12-18,0.1501799652777777
2013-12-19,0.1253332638888888
2013-12-20,0.1129505902777777
2013-12-21,0.1011094791666666
2013-12-22,0.0904851041666666
2013-12-23,0.0827943402777777
2013-12-24,0.0746934722222222
2013-12-25,0.0641001041666666
2013-12-26,0.0554070833333333
2013-12-27,0.0504616666666666
2013-12-28,0.0457904861111111
2013-12-29,0.042179375
2013-12-30,0.0408647569444444
2013-12-31,0.0579533680555555
2014-01-01,0.0774925277777777
2014-01-02,0.0776774444444444
2014-01-03,0.0695894722222222
2014-01-04,0.0592384583333333
2014-01-05,0.0835339097222222
2014-01-06,0.0989859409722222
2014-01-07,0.1044592152777777
2014-01-08,0.1417401319444444
2014-01-09,0.1344601111111111
2014-01-10,0.1574960492957746
2014-01-11,0.2272174416058394
2014-01-12,0.1709956458333333
2014-01-13,0.1307797743055555
2014-01-14,0.1123423611111111
2014-01-15,0.1036525763888888
2014-01-16,0.1178608368055555
2014-01-17,0.1464360034722222
2014-01-18,0.1208725833333333
2014-01-19,0.1094516701388888
2014-01-20,0.1129874340277777
2014-01-21,0.1442771846689895
2014-01-22,0.15902890625
2014-01-23,0.1784602821428571
2014-01-24,0.1703767430555555
2014-01-25,0.1449277430555555
2014-01-26,0.1252879965277777
2014-01-27,0.1104396597222222
2014-01-28,0.0995343715277777
2014-01-29,0.0900954791666666
2014-01-30,0.0824795555555555
2014-01-31,0.0849799548611111
2014-02-01,0.0959690208333333
2014-02-02,0.1266314652014652
2014-02-03,0.1894854355400697
2014-02-04,0.1461712743055555
2014-02-05,0.1284209027777777
2014-02-06,0.179355790513834
2014-02-07,0.2067152552447552
2014-02-08,0.1531215208333333
2014-02-09,0.1444301909722222
2014-02-10,0.1423442847222222
2014-02-11,0.1605345957446808
2014-02-12,0.173836547368421
2014-02-13,0.2509118614232209
2014-02-14,0.1906677447552447
2014-02-15,0.1596596805555555
2014-02-16,0.1430848680555555
2014-02-17,0.1649402872340425
2014-02-18,0.1971588960573476
2014-02-19,0.1953836713780918
2014-02-20,0.1695527456445993
2014-02-21,0.1599863715277777
2014-02-22,0.1825763749999999
2014-02-23,0.1880179213483146
2014-02-24,0.2388637527272727
2014-02-25,0.2634491090909091
2014-02-26,0.212595852112676
2014-02-27,0.166467125
2014-02-28,0.1468622465277777
2014-03-01,0.159720147368421
2014-03-02,0.1432587986111111
2014-03-03,0.1368320729166666
2014-03-04,0.1670543192982456
2014-03-05,0.16240565625
2014-03-06,0.1707716423611111
2014-03-07,0.2062840676691729
2014-03-08,0.2376527097902098
2014-03-09,0.2146177879858657
2014-03-10,0.2268337748091603
2014-03-11,0.2169249154929577
2014-03-12,0.1723968919860627
2014-03-13,0.1877512887323943
2014-03-14,0.2242646213235294
2014-03-15,0.2170922846975089
2014-03-16,0.2269205614035087
2014-03-17,0.1904149512195121
2014-03-18,0.1927407902097902
2014-03-19,0.1810390416666666
2014-03-20,0.1649068541666666
2014-03-21,0.1485094895833333
2014-03-22,0.1556519444444444
2014-03-23,0.1307713055555555
2014-03-24,0.147958937062937
2014-03-25,0.1582167847222222
2014-03-26,0.1505149361702127
2014-03-27,0.17981490625
2014-03-28,0.1592149444444444
2014-03-29,0.1345568368055555
2014-03-30,0.1234514930555555
2014-03-31,0.1147322708333333
2014-04-01,0.1020429340277777
2014-04-02,0.0964592083333333
2014-04-03,0.0988903402777777
2014-04-04,0.0970440590277777
2014-04-05,0.0868075902777777
2014-04-06,0.0782702118055555
2014-04-07,0.0770600486111111
2014-04-08,0.0760367083333333
2014-04-09,0.0832520659722222
2014-04-10,0.0887450694444444
2014-04-11,0.08628875
2014-04-12,0.0778937951388888
2014-04-13,0.0734328020833333
2014-04-14,0.0692610451388889
2014-04-15,0.0641956493055555
2014-04-16,0.0615552604166666
2014-04-17,0.0546815416666666
2014-04-18,0.0715233923611111
2014-04-19,0.1005208402777777
2014-04-20,0.08303821875
2014-04-21,0.0729552152777777
2014-04-22,0.0794839722222222
2014-04-23,0.0925436319444444
2014-04-24,0.0985415625
2014-04-25,0.0880024642857142
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-07,
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-14,
2014-06-15,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,0.017904025477707
2014-06-21,0.0184995972222222
2014-06-22,0.0178491041666666
2014-06-23,0.01664428125
2014-06-24,0.01850775
2014-06-25,0.0181328368055555
2014-06-26,0.0192056736111111
2014-06-27,0.0221355208333333
2014-06-28,0.0176742013888888
2014-06-29,0.01547303125
2014-06-30,0.0176469513888888
2014-07-01,0.0202268680555555
2014-07-02,0.0233246909722222
2014-07-03,0.0219193993055555
2014-07-04,0.0199107916666666
2014-07-05,0.0192583958333333
2014-07-06,0.0185175173611111
2014-07-07,0.0183043645833333
2014-07-08,0.0174555520833333
2014-07-09,0.0161184791666666
2014-07-10,0.0154008958333333
2014-07-11,0.0148401493055555
2014-07-12,0.0143531111111111
2014-07-13,0.0141173402777777
2014-07-14,0.01277296875
2014-07-15,0.0129815763888888
2014-07-16,0.0128254618055555
2014-07-17,0.01254009375
2014-07-18,0.01155003125
2014-07-19,0.0116768194444444
2014-07-20,0.0139931909722222
2014-07-21,0.0157088923611111
2014-07-22,0.0138086944444444
2014-07-23,0.0130307395833333
2014-07-24,0.0122708819444444
2014-07-25,0.0238879163763066
2014-07-26,0.0091288993055555
2014-07-27,0.0087695277777777
2014-07-28,0.0111345381944444
2014-07-29,0.0092514027777777
2014-07-30,0.0093093263888888
2014-07-31,0.0101644965277777
2014-08-01,0.0086377916666666
2014-08-02,0.0092061493055555
2014-08-03,0.0092506666666666
2014-08-04,0.0091716145833333
2014-08-05,0.0095867916666666
2014-08-06,0.0102320486111111
2014-08-07,0.0107986111111111
2014-08-08,0.0107097743055555
2014-08-09,0.0111003194444444
2014-08-10,0.0109814201388888
2014-08-11,0.0106742743055555
2014-08-12,0.0104725
2014-08-13,0.0102164826388888
2014-08-14,0.0099235347222222
2014-08-15,0.0096241041666666
2014-08-16,0.0090073298611111
2014-08-17,0.0088408055555555
2014-08-18,0.0089521701388888
2014-08-19,0.0091234861111111
2014-08-20,0.0089682847222222
2014-08-21,0.0088666736111111
2014-08-22,0.008742375
2014-08-23,0.0087250243055555
2014-08-24,0.0085202013888888
2014-08-25,0.0084905625
2014-08-26,0.0085778020833333
2014-08-27,0.0086498541666666
2014-08-28,0.0087616180555555
2014-08-29,0.0091044930555555
2014-08-30,0.0084763333333333
2014-08-31,0.0084110138888888
2014-09-01,0.0145807735191637
2014-09-02,0.0120349513888888
2014-09-03,0.0085512013888888
2014-09-04,0.0081365972222222
2014-09-05,0.0103406466431095
2014-09-06,0.00909996875
2014-09-07,0.0065488854166666
2014-09-08,0.0054139756944444
2014-09-09,0.0052679375
2014-09-10,0.0043590381944444
2014-09-11,0.0041283819444444
2014-09-12,0.0043447604166666
2014-09-13,0.0047783541666666
2014-09-14,0.0049825555555555
2014-09-15,0.0071429826388888
2014-09-16,0.010309375
2014-09-17,0.0112486979166666
2014-09-18,0.0095200208333333
2014-09-19,0.0097361354166666
2014-09-20,0.010889375
2014-09-21,0.0120165138888888
2014-09-22,0.0172669166666666
2014-09-23,0.0189621041666666
2014-09-24,0.0145266076388888
2014-09-25,0.0143944111498257
2014-09-26,0.0054106006944444
2014-09-27,0.0047519513888888
2014-09-28,0.0046448159722222
2014-09-29,0.0119453993055555
2014-09-30,0.020859
2014-10-01,0.01150928125
2014-10-02,0.0098443159722222
2014-10-03,0.0086603645833333
2014-10-04,0.0081332013888888
2014-10-05,0.0075246944444444
2014-10-06,0.0072563506944444
2014-10-07,0.0077630138888888
2014-10-08,0.0094396736111111
2014-10-09,0.0127320729166666
2014-10-10,0.0117753958333333
2014-10-11,0.0102913125
2014-10-12,0.0095766423611111
2014-10-13,0.0103320833333333
2014-10-14,0.01159671875
2014-10-15,0.0096301423611111
2014-10-16,0.0081411111111111
2014-10-17,0.0078905451388888
2014-10-18,0.0077597986111111
2014-10-19,0.0078927291666666
2014-10-20,0.0098990590277777
2014-10-21,0.0113162048611111
2014-10-22,0.0126016145833333
2014-10-23,0.0113503715277777
2014-10-24,0.0266311433566433
2014-10-25,0.0424988958333333
2014-10-26,0.039895487804878
2014-10-27,0.0241177222222222
2014-10-28,0.0268603472222222
2014-10-29,0.0458812673611111
2014-10-30,0.0494958402777777
2014-10-31,0.0352008194444444
2014-11-01,0.0271489861111111
2014-11-02,0.0271231736111111
2014-11-03,0.0375653333333333
2014-11-04,0.03553803125
2014-11-05,0.0289181354166666
2014-11-06,0.0240549409722222
2014-11-07,0.0549025277777777
2014-11-08,0.06113315625
2014-11-09,0.0482547256944444
2014-11-10,0.05140843006993
2014-11-11,0.0994794027777777
2014-11-12,0.1050776180555555
2014-11-13,0.1642102887323943
2014-11-14,0.1578133611111111
2014-11-15,0.1420478541666666
2014-11-16,0.18008955
2014-11-17,0.1979013902439024
2014-11-18,0.1642548124999999
2014-11-19,0.1213631527777777
2014-11-20,0.0968992604166666
2014-11-21,0.0788099895833333
2014-11-22,0.0634172534722222
2014-11-23,0.0523442430555555
2014-11-24,0.0439935277777777
